3300	45.29980087	3300	54.03613281
3299.899902	59.69044113	3299.899902	61.91347122
3299.800049	48.44602203	3299.800049	65.22937775
3299.699951	51.51975632	3299.699951	72.0821228
3299.600098	81.60632324	3299.600098	37.22970963
3299.5	63.3983078	3299.5	45.87922287
3299.399902	76.85067749	3299.399902	13.68900204
3299.300049	61.89498138	3299.300049	76.75563049
3299.199951	75.87774658	3299.199951	29.44101906
3299.100098	69.45777893	3299.100098	36.07469177
3299	73.01189423	3299	26.87179375
3298.899902	59.88192749	3298.899902	27.86726379
3298.800049	66.25656128	3298.800049	34.62417603
3298.699951	75.76472473	3298.699951	29.70334244
3298.600098	57.55979919	3298.600098	30.79208755
3298.5	76.07950592	3298.5	50.06319427
3298.399902	60.32304001	3298.399902	66.66011047
3298.300049	60.80226898	3298.300049	39.38069916
3298.199951	45.44522095	3298.199951	92.40847015
3298.100098	61.41234589	3298.100098	42.93445587
3298	44.27715683	3298	39.14529419
3297.899902	71.38950348	3297.899902	56.79034424
3297.800049	54.96677017	3297.800049	63.61811066
3297.699951	47.23095703	3297.699951	67.5714035
3297.600098	64.56316376	3297.600098	34.31752014
3297.5	64.60140228	3297.5	35.72296906
3297.399902	62.56264496	3297.399902	62.72238922
3297.300049	59.66451263	3297.300049	43.22363281
3297.199951	46.51851273	3297.199951	43.99272919
3297.100098	59.00979614	3297.100098	26.27221298
3297	75.48924255	3297	25.96491814
3296.899902	48.99516296	3296.899902	32.4132843
3296.800049	57.43994904	3296.800049	61.54581833
3296.699951	60.30697632	3296.699951	59.20165634
3296.600098	60.86390686	3296.600098	40.34453201
3296.5	61.04999924	3296.5	49.09149551
3296.399902	62.35736465	3296.399902	18.56757164
3296.300049	61.09039307	3296.300049	36.16283798
3296.199951	48.3240242	3296.199951	40.23389816
3296.100098	58.67745209	3296.100098	36.44553757
3296	58.44908905	3296	41.95889664
3295.899902	56.84102249	3295.899902	48.46471405
3295.800049	56.94952011	3295.800049	33.02368927
3295.699951	54.03905487	3295.699951	26.41457558
